id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
10004515,Baseball Cards 2025 Topps Chrome,Aaron Judge #99,$13.52,,$12.00,$21.50,$50.62,$82.25,$107.00,$66.00,$65.00,,,$3.80,$14.99,,,$3.30,$12.99,,1299,,,,,2025-07-23
10004548,Baseball Cards 2025 Topps Chrome,Aaron Judge [Aqua Lava] #99,$63.10,,$62.37,$109.30,$207.68,$312.71,$407.00,$250.00,$188.00,,,$27.60,$68.99,,,$27.60,$68.99,,20,,,,,2025-07-23
10004552,Baseball Cards 2025 Topps Chrome,Aaron Judge [Aqua Raywave] #99,$75.00,,$72.31,$126.47,$240.10,$361.32,$470.00,$289.00,$217.00,,,$33.20,$82.99,,,$32.00,$79.99,,41,,,,,2025-07-23
10004545,Baseball Cards 2025 Topps Chrome,Aaron Judge [Aqua] #99,$75.01,,$72.30,$80.00,$240.00,$361.03,$469.00,$289.00,$217.00,,,$33.20,$82.99,,,$32.00,$79.99,,49,,,,,2025-07-23
10014454,Baseball Cards 2025 Topps Chrome,Aaron Judge [Award Winners Variation] #99,$900.00,,$812.51,$1406.91,$2659.38,$4001.00,$5201.00,$3201.00,$2401.00,,,$594.00,$990.00,,,$536.40,$894.00,,9,,,,,2025-07-23
10004626,Baseball Cards 2025 Topps Chrome,Aaron Judge [Black Geometric] #99,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10004601,Baseball Cards 2025 Topps Chrome,Aaron Judge [Black Lava] #99,$350.00,,,,,,,,,,,$192.50,$385.00,,,,,,1,,,,,2025-07-23
10004599,Baseball Cards 2025 Topps Chrome,Aaron Judge [Black Raywave] #99,$336.00,,,,,,,,,,,$185.00,$370.00,,,,,,1,,,,,2025-07-23
10364676,Baseball Cards 2025 Topps Chrome,Aaron Judge [Black Sapphire] #99,$294.50,,$270.51,$471.51,$613.00,$625.00,$813.00,$500.00,$375.00,,,$162.00,$324.00,,,$149.00,$298.00,,6,,,,,2025-08-27
10014141,Baseball Cards 2025 Topps Chrome,Aaron Judge [Black Speckle Image Variation] #99,$512.50,,,,,,,,,,,$338.40,$564.00,,,,,,5,,,,,2025-07-23
